steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
544810,544810,KARDS - The WW2 Card Game,2541755,12294180,False,False,1555041600000,1586923200000,0.0,['1939 Games'],['1939 Games'],Indie,71,"['Casual', 'Indie', 'Strategy', 'Free To Play']"
428690,428690,Youtubers Life,1088733,12291468,False,False,1462060800000,1486011600000,19.99,['UPLAY Online'],['UPLAY Online'],Indie,77,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
1324130,1324130,Stranded: Alien Dawn,519469,12288023,False,False,1665547200000,1682395200000,34.99,['Haemimont Games'],['Paradox Interactive'],AAA,85,"['Simulation', 'Strategy']"
211500,211500,RaceRoom Racing Experience,5324264,12280064,False,False,1346457600000,1360645200000,0.0,['KW Studios'],"['KW Studios', 'RaceRoom Entertainment AG']",Indie,76,"['Racing', 'Simulation', 'Sports', 'Free To Play']"
1072420,1072420,DRAGON QUEST BUILDERS™ 2,338541,12252922,False,False,1575954000000,1575954000000,49.99,"['Square Enix', 'KOEI TECMO GAMES CO., LTD.']",['Square Enix'],AA,92,"['Action', 'Adventure', 'RPG']"
337320,337320,Paint the Town Red,1267299,12214790,False,False,1444708800000,1627531200000,19.99,['South East Games'],['South East Games'],Indie,96,"['Action', 'Indie']"
1568590,1568590,Goose Goose Duck,26775880,12214445,False,False,1619668800000,1633233600000,0.0,"['Gaggle Studios, Inc.']","['Gaggle Studios, Inc.']",Indie,87,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']"
590380,590380,Into the Breach,1256187,12208684,False,False,1519707600000,1519707600000,14.99,['Subset Games'],['Subset Games'],Indie,94,"['Indie', 'RPG', 'Simulation', 'Strategy']"
212480,212480,Sonic & All-Stars Racing Transformed Collection,1489384,12191859,False,False,1359608400000,1359608400000,19.99,['Sumo Digital'],['SEGA'],AAA,93,"['Racing', 'Sports']"
953490,953490,CARRION,1069405,12141532,False,False,1595476800000,1595476800000,19.99,['Phobia Game Studio'],['Devolver Digital'],AA,95,"['Action', 'Adventure', 'Indie']"
986130,986130,Shadows of Doubt,742876,12138599,False,False,1682308800000,1727308800000,24.99,['ColePowered Games'],['Fireshine Games'],AA,84,"['Action', 'Adventure', 'Indie', 'RPG']"
1575940,1575940,Sins of a Solar Empire II,317233,12127756,False,False,1723680000000,1723680000000,49.99,"['Ironclad Games Corporation', 'Stardock Entertainment']",['Stardock Entertainment'],AA,85,"['Simulation', 'Strategy']"
450540,450540,"Hot Dogs, Horseshoes & Hand Grenades",639750,12080049,False,True,1459828800000,1459828800000,19.99,['RUST LTD.'],['RUST LTD.'],Indie,97,"['Action', 'Simulation', 'Early Access']"
1938010,1938010,WILD HEARTS™,279816,12053534,False,False,1676523600000,1676523600000,69.99,"['KOEI TECMO GAMES CO., LTD.']",['Electronic Arts'],AAA,47,"['Action', 'Adventure']"
1969870,1969870,Battle Teams 2,2161050,12048707,False,False,1656302400000,1658289600000,0.0,['Wizard Games'],['Wizard Games'],Indie,56,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']"
2701660,2701660,DRAGON QUEST III HD-2D Remake,228988,12024449,False,False,1731542400000,1731542400000,59.99,"['Square Enix', 'ARTDINK']",['Square Enix'],AA,76,['RPG']
234330,234330,MARVEL Puzzle Quest,558331,11995936,False,False,1386219600000,1386219600000,0.0,['Broken Circle Studios'],['505 Go Inc'],Indie,69,"['Casual', 'RPG', 'Strategy', 'Free To Play']"
350080,350080,Wolfenstein: The Old Blood,1606789,11985437,False,False,1430712000000,1430712000000,19.99,['MachineGames'],['Bethesda Softworks'],AAA,90,['Action']
784080,784080,MechWarrior 5: Mercenaries,659165,11982749,False,False,1622001600000,1622001600000,29.99,['Piranha Games Inc.'],['Piranha Games Inc.'],Indie,85,"['Action', 'Simulation']"
1222690,1222690,Dragon Age™ Inquisition,1377201,11970059,False,False,1591243200000,1591243200000,39.99,['BioWare'],['Electronic Arts'],AAA,76,"['Action', 'Adventure', 'RPG', 'Strategy']"
973760,973760,Thronebreaker: The Witcher Tales,848683,11957307,False,False,1541739600000,1541739600000,19.99,['CD PROJEKT RED'],['CD PROJEKT RED'],AAA,90,"['Adventure', 'RPG']"
1948980,1948980,Hero's Adventure: Road to Passion,1081062,11919819,False,False,1678165200000,1700024400000,17.99,['半瓶醋工作室（Half Amateur Studio）'],['XD'],AA,84,"['Adventure', 'Indie', 'RPG', 'Simulation']"
1887840,1887840,Another Crab's Treasure,545155,11898421,False,False,1714017600000,1714017600000,29.99,['Aggro Crab'],['Aggro Crab'],AA,94,"['Action', 'Adventure', 'Indie']"
2005010,2005010,"Warhammer 40,000: Boltgun",750067,11892766,False,False,1684814400000,1684814400000,21.99,['Auroch Digital'],['Focus Entertainment'],AAA,90,"['Action', 'Indie']"
223100,223100,Homefront®: The Revolution,875639,11877323,False,False,1463457600000,1463457600000,19.99,['Dambuster Studios'],['Deep Silver'],AAA,61,"['Action', 'Adventure']"
2444750,2444750,Shape of Dreams,681482,11856638,False,False,1757462400000,1757462400000,24.99,['Lizard Smoothie'],['NEOWIZ'],AA,87,"['Action', 'Adventure', 'Indie', 'RPG']"
1605220,1605220,Dune: Spice Wars,543709,11842622,False,False,1650945600000,1694664000000,34.99,['Shiro Games'],"['Funcom', 'Shiro Games']",AA,79,['Strategy']
760060,760060,Mutant Year Zero: Road to Eden,541902,11834876,False,False,1543899600000,1543899600000,34.99,['The Bearded Ladies'],['Funcom'],AA,90,"['RPG', 'Strategy']"
1594320,1594320,Captain of Industry,500655,11824668,False,True,1653969600000,1653955200000,34.99,['MaFi Games'],['MaFi Games'],Indie,94,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
201870,201870,Assassin's Creed® Revelations,1540828,11824249,False,False,1322542800000,1322542800000,19.99,['Ubisoft Montreal'],['Ubisoft'],AAA,84,"['Action', 'Adventure']"
622650,622650,Bendy and the Ink Machine,1491487,11807650,False,False,1493265600000,1493265600000,19.99,['Joey Drew Studios'],['Joey Drew Studios'],Indie,89,"['Action', 'Adventure', 'Indie', 'Strategy']"
593600,593600,PixARK,797328,11800655,False,False,1519862400000,1559275200000,19.99,['Snail Games USA'],['Snail Games USA'],AAA,73,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy']"
1361510,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,744594,11772598,False,False,1655352000000,1655352000000,24.99,['Tribute Games Inc.'],"['Dotemu', 'Gamirror Games']",Indie,94,"['Action', 'Adventure', 'Casual', 'Indie']"
248820,248820,Risk of Rain (2013),2427494,11762501,False,False,1383886800000,1383886800000,9.99,['Hopoo Games'],['Gearbox Publishing'],AA,93,"['Action', 'Indie', 'RPG']"
24780,24780,SimCity™ 4 Deluxe Edition,1299976,11758064,False,False,1279598400000,1279598400000,19.99,"['EA - Maxis', 'Aspyr (Mac)']","['Electronic Arts', 'Aspyr (Mac)']",AAA,82,"['Simulation', 'Strategy']"
1350650,1350650,FreshWomen - Season 1,1266018,11741306,False,False,1660881600000,1660881600000,13.99,['Pantsu Interactive'],['OppaiMan Studios'],Indie,95,"['Adventure', 'Indie']"
234670,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,1143881,11714426,False,False,1382587200000,1382587200000,19.99,['CyberConnect2 Co. Ltd.'],['BANDAI NAMCO Entertainment'],AA,90,"['Action', 'Adventure']"
3167020,3167020,Escape From Duckov,997030,11699689,False,False,1760572800000,1760572800000,17.99,['Team Soda'],['bilibili'],AA,96,"['Action', 'Adventure', 'Indie', 'RPG']"
501300,501300,What Remains of Edith Finch,1558085,11681902,False,False,1493006400000,1493006400000,19.99,['Giant Sparrow'],['Annapurna Interactive'],AA,96,"['Adventure', 'Indie']"
552100,552100,Brick Rigs,1006153,11626552,False,False,1478494800000,1689307200000,18.99,['Fluppisoft GmbH'],['Fluppisoft GmbH'],Indie,95,['Simulation']
19680,19680,Alice: Madness Returns,1558261,11609003,False,False,1308283200000,1308283200000,9.99,['Spicy Horse Games'],['Electronic Arts'],AAA,90,"['Action', 'Adventure']"
1353230,1353230,Bomb Rush Cyberfunk,353156,11607464,False,False,1692331200000,1692331200000,39.99,['Team Reptile'],['Team Reptile'],Indie,98,"['Action', 'Adventure', 'Indie']"
790820,790820,Valkyria Chronicles 4 Complete Edition,433371,11564675,False,False,1537848000000,1537848000000,49.99,['SEGA'],['SEGA'],AAA,87,"['Action', 'RPG', 'Strategy']"
471710,471710,Rec Room,5583967,11541719,False,False,1467086400000,1630555200000,0.0,['Rec Room'],['Rec Room'],Indie,89,"['Adventure', 'Casual', 'Massively Multiplayer', 'Free To Play']"
329050,329050,Devil May Cry 4 Special Edition,1275455,11539230,False,False,1435032000000,1435032000000,24.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,88,['Action']
282140,282140,SOMA,1432482,11533872,False,False,1442808000000,1442808000000,29.99,['Frictional Games'],['Frictional Games'],Indie,96,"['Action', 'Adventure', 'Indie']"
2780980,2780980,LOCKDOWN Protocol,1411502,11523695,False,True,1721606400000,1721606400000,9.99,['Mirage Creative Lab'],['Mirage Creative Lab'],Indie,87,"['Action', 'Casual', 'Indie', 'Strategy', 'Early Access']"
3061810,3061810,Like a Dragon: Pirate Yakuza in Hawaii,223610,11476908,False,False,1740009600000,1740009600000,59.99,['Ryu Ga Gotoku Studio'],['SEGA'],AAA,90,"['Action', 'Adventure', 'RPG']"
520440,520440,GUILTY GEAR Xrd REV 2,740748,11474270,False,False,1480550400000,1496203200000,29.99,['Arc System Works'],['Arc System Works'],AA,94,['Action']
1113120,1113120,IXION,452665,11472481,False,False,1670389200000,1670389200000,34.99,['Bulwark Studios'],['Kasedo Games'],Indie,79,"['Indie', 'Simulation', 'Strategy']"
429050,429050,Feed and Grow: Fish,1061193,11441447,False,True,1452229200000,1452229200000,14.99,['Old B1ood'],['Greens s.r.o.'],Indie,78,"['Action', 'Indie', 'Simulation', 'Early Access']"
2916430,2916430,Fast Food Simulator,905018,11416890,False,True,1733788800000,1733788800000,14.99,['No Ceiling Games'],['No Ceiling Games'],Indie,92,"['Indie', 'Simulation', 'Early Access']"
554620,554620,Life is Strange: Before the Storm,1250608,11399096,False,False,1504152000000,1504152000000,16.99,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Square Enix', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AA,93,"['Action', 'Adventure']"
312530,312530,Duck Game,2025133,11398418,False,False,1433390400000,1433390400000,12.99,['Landon Podbielski'],['CORPTRON GAMES CORP.'],Indie,97,"['Action', 'Indie']"
415200,415200,Motorsport Manager,859446,11395183,False,False,1478667600000,1478667600000,19.99,['Playsport Games'],['Miniclip'],Indie,92,"['Racing', 'Simulation', 'Sports', 'Strategy']"
627270,627270,Injustice™ 2,738684,11389184,False,False,1512018000000,1512018000000,49.99,"['NetherRealm Studios', 'QLOC']",['WB Games'],AA,86,['Action']
1154030,1154030,Titan Quest II,517564,11383848,False,True,1754006400000,1754006400000,29.99,['Grimlore Games'],['THQ Nordic'],AA,84,"['Action', 'RPG', 'Early Access']"
572410,572410,Steel Division: Normandy 44,461799,11375592,False,False,1491004800000,1495512000000,19.99,['Eugen Systems'],['Eugen Systems'],AA,74,"['Action', 'Simulation', 'Strategy']"
250760,250760,Shovel Knight: Treasure Trove,851630,11338221,False,False,1403755200000,1403755200000,39.99,['Yacht Club Games'],['Yacht Club Games'],Indie,96,"['Action', 'Adventure', 'Indie']"
365360,365360,Battle Brothers,740278,11300118,False,False,1427846400000,1490328000000,29.99,['Overhype Studios'],['Overhype Studios'],Indie,88,"['RPG', 'Simulation', 'Strategy']"
601050,601050,Attack on Titan 2 - A.O.T.2,285105,11297485,False,False,1682481600000,1682481600000,39.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,93,['Action']
1099410,1099410,A Total War Saga: TROY,363295,11296737,False,False,1630555200000,1630555200000,39.99,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Mac)']",AAA,72,"['Action', 'Simulation', 'Strategy']"
1295500,1295500,"Warhammer 40,000: Battlesector",469846,11283407,False,False,1626926400000,1626926400000,39.99,['Slitherine Ltd.'],['Slitherine Ltd.'],AA,88,['Strategy']
352720,352720,The Universim,499401,11261678,False,False,1535428800000,1705899600000,29.99,['Crytivo'],['Crytivo'],Indie,81,"['Indie', 'Simulation', 'Strategy']"
399810,399810,Call of Cthulhu®,645595,11209611,False,False,1540785600000,1540785600000,19.99,['Cyanide Studio'],['Focus Entertainment'],AAA,79,"['Adventure', 'RPG']"
903950,903950,Last Oasis,506438,11208698,False,True,1585195200000,1585195200000,29.99,['Donkey Crew'],"['Donkey Crew', 'Snail Games USA']",Indie,62,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']"
1150440,1150440,Aliens: Dark Descent,439260,11192484,False,False,1687147200000,1687147200000,39.99,['Tindalos Interactive'],['Focus Entertainment'],AAA,88,"['Action', 'Strategy']"
222480,222480,Resident Evil Revelations,776492,11186390,False,False,1369022400000,1369022400000,19.99,['Capcom'],['Capcom'],AA,81,"['Action', 'Adventure']"
258970,258970,Gauntlet™ Slayer Edition,1181052,11183942,False,False,1411444800000,1411444800000,19.99,['Arrowhead Game Studios'],['WB Games'],AA,82,"['Action', 'Adventure', 'RPG']"
1954200,1954200,Kena: Bridge of Spirits,611329,11174183,False,False,1664164800000,1664164800000,39.99,['Ember Lab'],['Ember Lab'],Indie,92,"['Action', 'Adventure', 'Indie']"
1335790,1335790,Operation: Tango,970831,11133454,False,False,1622520000000,1622520000000,19.99,['Clever Plays'],"['Team17', 'Clever Plays']",AAA,87,"['Adventure', 'Casual']"
418530,418530,Spelunky 2,719029,11130759,False,False,1601352000000,1601352000000,19.99,"['Mossmouth', 'BlitWorks']",['Mossmouth'],Indie,93,"['Action', 'Indie']"
951440,951440,Volcanoids,764429,11121898,False,True,1548738000000,1548738000000,19.99,['Volcanoid'],['Volcanoid'],Indie,83,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']"
281610,281610,Homeworld: Deserts of Kharak,496689,11077447,False,False,1453266000000,1453266000000,49.99,['Blackbird Interactive'],['Gearbox Publishing'],AA,79,['Strategy']
895870,895870,Project Wingman,592010,11075114,False,False,1606798800000,1606798800000,24.99,['Sector D2'],"['Sector D2', 'Humble Games']",Indie,94,"['Action', 'Indie', 'Simulation']"
1065310,1065310,Evil West,501075,11060984,False,False,1669006800000,1669006800000,49.99,['Flying Wild Hog'],['Focus Entertainment'],AAA,74,"['Action', 'Adventure', 'RPG']"
1244090,1244090,Sea of Stars,414729,11055459,False,False,1693195200000,1693195200000,34.99,['Sabotage Studio'],['Sabotage Studio'],Indie,89,"['Adventure', 'Indie', 'RPG']"
447530,447530,VA-11 Hall-A: Cyberpunk Bartender Action,1200172,11003849,False,False,1466481600000,1466481600000,14.99,['Sukeban Games'],"['Ysbryd Games', 'PLAYISM']",Indie,97,"['Adventure', 'Indie', 'Simulation']"
2141730,2141730,Backrooms: Escape Together,1705703,10993234,False,True,1666065600000,1666051200000,9.99,['Triiodide Studios'],['Triiodide Studios'],Indie,88,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']"
1096530,1096530,Solasta: Crown of the Magister,708661,10941476,False,False,1603166400000,1622088000000,29.99,['Tactical Adventures'],['Tactical Adventures'],Indie,87,"['Adventure', 'RPG', 'Strategy']"
625960,625960,Stoneshard,868426,10929651,False,True,1580965200000,1580965200000,24.99,['Ink Stains Games'],['HypeTrain Digital'],AA,74,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']"
333420,333420,Cossacks 3,912397,10902868,False,False,1474344000000,1474344000000,19.99,['GSC Game World'],['GSC Game World'],Indie,82,"['Action', 'Adventure', 'Strategy']"
287450,287450,Rise of Nations: Extended Edition,1591711,10888640,False,False,1402545600000,1402545600000,19.99,"['SkyBox Labs', 'Big Huge Games']",['Xbox Game Studios'],AAA,95,"['Simulation', 'Strategy']"
1063420,1063420,Void Crew,580626,10839587,False,False,1694059200000,1732492800000,24.99,['Hutlihut Games'],['Focus Entertainment'],AAA,87,"['Action', 'Adventure']"
1498570,1498570,THE KING OF FIGHTERS XV,505044,10834418,False,False,1644987600000,1644987600000,29.99,['SNK CORPORATION'],['SNK CORPORATION'],Indie,84,['Action']
867210,867210,Songs of Conquest,708698,10830932,False,False,1652155200000,1716177600000,29.99,['Lavapotion'],['Coffee Stain Publishing'],AAA,86,"['Adventure', 'RPG', 'Strategy']"
292000,292000,No More Room in Hell 2,437343,10816860,False,True,1729555200000,1729555200000,29.99,['Torn Banner Studios'],['Torn Banner Studios'],AA,49,"['Action', 'Indie', 'Early Access']"
3556750,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",438029,10815469,False,False,1755129600000,1755129600000,29.99,['Relic Entertainment'],['Relic Entertainment'],AA,79,['Strategy']
