steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
730,730,Counter-Strike 2,323971630,9845687147,False,False,1335830400000,1345521600000,0.0,['Valve'],['Valve'],AAA,86,"['Action', 'Free To Play']"
578080,578080,PUBG: BATTLEGROUNDS,169242945,4682162348,False,False,1488326400000,1513832400000,0.0,['PUBG Corporation'],"['KRAFTON, Inc.']",AAA,60,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']"
570,570,Dota 2,210322567,2099476179,False,False,1312156800000,1373342400000,0.0,['Valve'],['Valve'],AAA,81,"['Action', 'Strategy', 'Free To Play']"
1172470,1172470,Apex Legends™,72619801,1492324064,False,False,1604466000000,1604466000000,0.0,['Respawn'],['Electronic Arts'],AAA,67,"['Action', 'Adventure', 'Free To Play']"
1085660,1085660,Destiny 2,37586795,903244526,False,False,1569902400000,1569902400000,0.0,['Bungie'],['Bungie'],AAA,78,"['Action', 'Adventure', 'Free To Play']"
230410,230410,Warframe,45489150,876844507,False,False,1364184000000,1364184000000,0.0,['Digital Extremes'],['Digital Extremes'],AAA,87,"['Action', 'RPG', 'Free To Play']"
1086940,1086940,Baldur's Gate 3,15233831,747383299,False,False,1601956800000,1691035200000,59.99,['Larian Studios'],['Larian Studios'],AAA,97,"['Adventure', 'RPG', 'Strategy']"
1245620,1245620,ELDEN RING,18629881,747220316,False,False,1645678800000,1645678800000,59.99,"['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",AAA,93,"['Action', 'RPG']"
1091500,1091500,Cyberpunk 2077,21257200,742011791,False,False,1607490000000,1607490000000,59.99,['CD PROJEKT RED'],['CD PROJEKT RED'],AAA,86,['RPG']
2358720,2358720,Black Myth: Wukong,15416839,668441038,False,False,1724025600000,1724025600000,59.99,['Game Science'],['Game Science'],AAA,97,"['Action', 'Adventure', 'RPG']"
359550,359550,Tom Clancy's Rainbow Six® Siege X,36681821,547459836,False,False,1448946000000,1448946000000,0.0,['Ubisoft Montreal'],['Ubisoft'],AAA,83,"['Action', 'Free To Play']"
252490,252490,Rust,28689948,500469716,False,False,1385856000000,1518066000000,39.99,['Facepunch Studios'],['Facepunch Studios'],AAA,87,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
1938090,1938090,Call of Duty®,39461076,476118498,False,False,1666843200000,1666843200000,0.0,"['Treyarch', 'Raven Software', 'Beenox', 'High Moon Studios', 'Activision Shanghai', 'Sledgehammer Games', 'Infinity Ward', 'Demonware', 'Toys for Bob']",['Activision'],AAA,59,['Action']
346110,346110,ARK: Survival Evolved,34394340,457359548,False,False,1433116800000,1503806400000,14.99,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']","['Studio Wildcard', 'Snail Games USA']",AAA,83,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
236390,236390,War Thunder,35932952,453041988,False,False,1376539200000,1376539200000,0.0,['Gaijin Entertainment'],['Gaijin Network Ltd'],AA,73,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']"
553850,553850,HELLDIVERS™ 2,12712221,442458826,False,False,1707368400000,1707368400000,39.99,['Arrowhead Game Studios'],['PlayStation Publishing LLC'],AAA,77,['Action']
1174180,1174180,Red Dead Redemption 2,20404010,434485395,False,False,1575522000000,1575522000000,59.99,['Rockstar Games'],['Rockstar Games'],AAA,92,"['Action', 'Adventure']"
1599340,1599340,Lost Ark,30601014,431893113,False,False,1623369600000,1644555600000,0.0,['Smilegate RPG'],['Amazon Games'],AAA,71,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
582010,582010,Monster Hunter: World,17226392,426753743,False,False,1533787200000,1533787200000,29.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,89,['Action']
